Subject Class,Subject Label,Subject Comment,Predicate,Object Class,Object Label,Object Comment,Domain,Ontology Source,Sentence
Container,,,type,Class,,,Computational,dockeronto.owl,The subject 'Container' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
port,,,type,Instruction,,,Computational,dockeronto.owl,The subject 'port' (labeled as 'nan') described as 'nan' is related to the object 'Instruction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
imageOutputParam,,,type,Parameter,,,Computational,dockeronto.owl,The subject 'imageOutputParam' (labeled as 'nan') described as 'nan' is related to the object 'Parameter' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
entrypoint,,,type,Instruction,,,Computational,dockeronto.owl,The subject 'entrypoint' (labeled as 'nan') described as 'nan' is related to the object 'Instruction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
runInputListTail,,,type,NamedIndividual,,,Computational,dockeronto.owl,The subject 'runInputListTail' (labeled as 'nan') described as 'nan' is related to the object 'NamedIndividual' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
documentation,,,type,DatatypeProperty,,,Computational,dockeronto.owl,The subject 'documentation' (labeled as 'nan') described as 'nan' is related to the object 'DatatypeProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
copy,,,type,NamedIndividual,,,Computational,dockeronto.owl,The subject 'copy' (labeled as 'nan') described as 'nan' is related to the object 'NamedIndividual' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
label,,,type,Instruction,,,Computational,dockeronto.owl,The subject 'label' (labeled as 'nan') described as 'nan' is related to the object 'Instruction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
runCmd,,,type,Command,,,Computational,dockeronto.owl,The subject 'runCmd' (labeled as 'nan') described as 'nan' is related to the object 'Command' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
imageOutputParam,,,type,NamedIndividual,,,Computational,dockeronto.owl,The subject 'imageOutputParam' (labeled as 'nan') described as 'nan' is related to the object 'NamedIndividual' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
imageOutput,,,type,NamedIndividual,,,Computational,dockeronto.owl,The subject 'imageOutput' (labeled as 'nan') described as 'nan' is related to the object 'NamedIndividual' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
cmd,,,type,Instruction,,,Computational,dockeronto.owl,The subject 'cmd' (labeled as 'nan') described as 'nan' is related to the object 'Instruction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
Dockerfile,,,type,Class,,,Computational,dockeronto.owl,The subject 'Dockerfile' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
Instruction,,,subClassOf,Activity,,,Computational,dockeronto.owl,The subject 'Instruction' (labeled as 'nan') described as 'nan' is related to the object 'Activity' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Computational'.
env,,,type,NamedIndividual,,,Computational,dockeronto.owl,The subject 'env' (labeled as 'nan') described as 'nan' is related to the object 'NamedIndividual' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
from,,,type,Instruction,,,Computational,dockeronto.owl,The subject 'from' (labeled as 'nan') described as 'nan' is related to the object 'Instruction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
runOutputList,,,type,NamedIndividual,,,Computational,dockeronto.owl,The subject 'runOutputList' (labeled as 'nan') described as 'nan' is related to the object 'NamedIndividual' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
source,,,type,AnnotationProperty,,,Computational,functionontology.owl,The subject 'source' (labeled as 'nan') described as 'nan' is related to the object 'AnnotationProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
Execution,Execution,An Execution is the connection between a Function and its Parameters and Outputs.,type,Class,,,Computational,functionontology.owl,The subject 'Execution' (labeled as 'Execution') described as 'An Execution is the connection between a Function and its Parameters and Outputs.' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
Vocabulary,,,type,Class,,,Computational,functionontology.owl,The subject 'Vocabulary' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
ReturnMapping,Return mapping,"A return mapping unambiguously specifies how the abstract output can be mapped to the implemented method's return value. For example: the return value of the method, or the thrown error of a the method",type,Class,,,Computational,functionontology.owl,"The subject 'ReturnMapping' (labeled as 'Return mapping') described as 'A return mapping unambiguously specifies how the abstract output can be mapped to the implemented method's return value. For example: the return value of the method, or the thrown error of a the method' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'."
ParameterMapping,Parameter mapping,"A parameter mapping unambiguously specifies how the abstract parameter can be mapped to the implemented method's argument. For example: Parameter X is mapped to the third argument of the method (a position parameter mapping, common for programming languages), or to property with name Y of the method (a property parameter mapping, common for Web APIs)",type,Class,,,Computational,functionontology.owl,"The subject 'ParameterMapping' (labeled as 'Parameter mapping') described as 'A parameter mapping unambiguously specifies how the abstract parameter can be mapped to the implemented method's argument. For example: Parameter X is mapped to the third argument of the method (a position parameter mapping, common for programming languages), or to property with name Y of the method (a property parameter mapping, common for Web APIs)' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'."
preferredNamespacePrefix,,,type,AnnotationProperty,,,Computational,functionontology.owl,The subject 'preferredNamespacePrefix' (labeled as 'nan') described as 'nan' is related to the object 'AnnotationProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
me,Ben De Meester,,type,Person,,,Computational,functionontology.owl,The subject 'me' (labeled as 'Ben De Meester') described as 'nan' is related to the object 'Person' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
publisher,,,type,AnnotationProperty,,,Computational,functionontology.owl,The subject 'publisher' (labeled as 'nan') described as 'nan' is related to the object 'AnnotationProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
Parameter,Parameter,A Parameter is the description of the input value of a Function.,type,Class,,,Computational,functionontology.owl,The subject 'Parameter' (labeled as 'Parameter') described as 'A Parameter is the description of the input value of a Function.' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
bibliographicCitation,,,type,AnnotationProperty,,,Computational,functionontology.owl,The subject 'bibliographicCitation' (labeled as 'nan') described as 'nan' is related to the object 'AnnotationProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
type,type,Connects an output or a parameter description to the type of instances of these parameters or outputs.,type,ObjectProperty,,,Computational,functionontology.owl,The subject 'type' (labeled as 'type') described as 'Connects an output or a parameter description to the type of instances of these parameters or outputs.' is related to the object 'ObjectProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
Problem,Problem,A Problem is a general issue. Some problems can be solved by executing a certain Function.,type,Class,,,Computational,functionontology.owl,The subject 'Problem' (labeled as 'Problem') described as 'A Problem is a general issue. Some problems can be solved by executing a certain Function.' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
methodMapping,method mapping,Connects a method mapping to a mapping definition,type,ObjectProperty,,,Computational,functionontology.owl,The subject 'methodMapping' (labeled as 'method mapping') described as 'Connects a method mapping to a mapping definition' is related to the object 'ObjectProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
implements,implements,Connects a function to an algorithm it implements. A function can implement 0..n algorithms.,type,ObjectProperty,,,Computational,functionontology.owl,The subject 'implements' (labeled as 'implements') described as 'Connects a function to an algorithm it implements. A function can implement 0..n algorithms.' is related to the object 'ObjectProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
contributor,,,type,AnnotationProperty,,,Computational,functionontology.owl,The subject 'contributor' (labeled as 'nan') described as 'nan' is related to the object 'AnnotationProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
creator,,,type,AnnotationProperty,,,Computational,functionontology.owl,The subject 'creator' (labeled as 'nan') described as 'nan' is related to the object 'AnnotationProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
me,Ben De Meester,,type,NamedIndividual,,,Computational,functionontology.owl,The subject 'me' (labeled as 'Ben De Meester') described as 'nan' is related to the object 'NamedIndividual' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
